"Cod_estacao"	"Data"	"Vazao"
"60435000"	"1979-10-08"	1.1412
"60435000"	"1979-10-09"	1.3141
"60435000"	"1979-10-10"	1.3141
"60435000"	"1979-10-11"	1.3141
"60435000"	"1979-10-12"	1.2887
"60435000"	"1979-10-13"	1.3914
"60435000"	"1979-10-14"	1.4176
"60435000"	"1979-10-15"	1.5246
"60435000"	"1979-10-16"	1.4706
"60435000"	"1979-10-17"	1.4706
"60435000"	"1979-10-18"	1.5518
"60435000"	"1979-10-19"	1.8955
"60435000"	"1979-10-20"	2.1729
"60435000"	"1979-10-21"	1.8955
"60435000"	"1979-10-22"	1.5793
"60435000"	"1979-10-23"	1.444
"60435000"	"1979-10-24"	1.3914
"60435000"	"1979-10-25"	1.3141
"60435000"	"1979-10-26"	1.2387
"60435000"	"1979-10-27"	1.1895
"60435000"	"1979-10-28"	1.1412
"60435000"	"1979-10-29"	1.1653
"60435000"	"1979-10-30"	1.3396
"60435000"	"1979-10-31"	1.4975
"60435000"	"1979-11-01"	1.4975
"60435000"	"1979-11-02"	3.8836
"60435000"	"1979-11-03"	2.6717
"60435000"	"1979-11-04"	1.9861
"60435000"	"1979-11-05"	1.7487
"60435000"	"1979-11-06"	1.7487
"60435000"	"1979-11-07"	1.7776
"60435000"	"1979-11-08"	1.7776
"60435000"	"1979-11-09"	2.1098
"60435000"	"1979-11-10"	2.0476
"60435000"	"1979-11-11"	1.8068
"60435000"	"1979-11-12"	1.6349
"60435000"	"1979-11-13"	7.5273
"60435000"	"1979-11-14"	1.9861
"60435000"	"1979-11-15"	1.7776
"60435000"	"1979-11-16"	1.6349
"60435000"	"1979-11-17"	1.4176
"60435000"	"1979-11-18"	1.2636
"60435000"	"1979-11-19"	1.5518
"60435000"	"1979-11-20"	1.444
"60435000"	"1979-11-21"	1.4706
"60435000"	"1979-11-22"	1.3914
"60435000"	"1979-11-23"	3.1775
"60435000"	"1979-11-24"	1.4176
"60435000"	"1979-11-25"	1.444
"60435000"	"1979-11-26"	4.7402
"60435000"	"1979-11-27"	2.637
"60435000"	"1979-11-28"	2.2368
"60435000"	"1979-11-29"	2.0476
"60435000"	"1979-11-30"	1.7487
"60435000"	"1979-12-01"	1.7199
"60435000"	"1979-12-02"	1.5793
"60435000"	"1979-12-03"	2.0476
"60435000"	"1979-12-04"	2.0476
"60435000"	"1979-12-05"	1.6914
"60435000"	"1979-12-06"	1.5518
"60435000"	"1979-12-07"	1.4975
"60435000"	"1979-12-08"	1.5518
"60435000"	"1979-12-09"	1.7487
"60435000"	"1979-12-10"	1.6914
"60435000"	"1979-12-11"	2.1413
"60435000"	"1979-12-12"	2.2047
"60435000"	"1979-12-13"	1.7487
"60435000"	"1979-12-14"	1.8362
"60435000"	"1979-12-15"	1.8068
"60435000"	"1979-12-16"	1.8657
"60435000"	"1979-12-17"	1.8955
"60435000"	"1979-12-18"	1.9861
"60435000"	"1979-12-19"	2.269
"60435000"	"1979-12-20"	2.269
"60435000"	"1979-12-21"	2.269
"60435000"	"1979-12-22"	2.5342
"60435000"	"1979-12-23"	2.4
"60435000"	"1979-12-24"	2.1729
"60435000"	"1979-12-25"	2.0476
"60435000"	"1979-12-26"	2.0786
"60435000"	"1979-12-27"	2.0167
"60435000"	"1979-12-28"	2.0476
"60435000"	"1979-12-29"	1.9557
"60435000"	"1979-12-30"	4.9205
"60435000"	"1979-12-31"	4.966
"60435000"	"1980-01-01"	4.6956
"60435000"	"1980-01-02"	10.7988
"60435000"	"1980-01-03"	6.3146
"60435000"	"1980-01-04"	5.1499
"60435000"	"1980-01-05"	4.785
"60435000"	"1980-01-06"	3.7214
"60435000"	"1980-01-07"	3.5228
"60435000"	"1980-01-08"	3.4836
"60435000"	"1980-01-09"	3.4447
"60435000"	"1980-01-10"	5.9148
"60435000"	"1980-01-11"	5.3368
"60435000"	"1980-01-12"	4.6512
"60435000"	"1980-01-13"	9.3679
"60435000"	"1980-01-14"	9.9172
"60435000"	"1980-01-15"	5.9148
"60435000"	"1980-01-16"	5.7679
"60435000"	"1980-01-17"	8.3681
"60435000"	"1980-01-18"	9.0687
"60435000"	"1980-01-19"	5.7193
"60435000"	"1980-01-20"	5.0576
"60435000"	"1980-01-21"	5.1499
"60435000"	"1980-01-22"	4.3886
"60435000"	"1980-01-23"	4.3026
"60435000"	"1980-01-24"	4.0073
"60435000"	"1980-01-25"	4.0908
"60435000"	"1980-01-26"	4.3886
"60435000"	"1980-01-27"	4.607
"60435000"	"1980-01-28"	4.4319
"60435000"	"1980-01-29"	4.966
"60435000"	"1980-01-30"	5.384
"60435000"	"1980-01-31"	4.7402
"60435000"	"1980-02-01"	3.8021
"60435000"	"1980-02-02"	4.785
"60435000"	"1980-02-03"	4.5629
"60435000"	"1980-02-04"	3.9659
"60435000"	"1980-02-05"	9.7326
"60435000"	"1980-02-06"	8.4832
"60435000"	"1980-02-07"	5.4313
"60435000"	"1980-02-08"	4.6956
"60435000"	"1980-02-09"	6.4163
"60435000"	"1980-02-10"	6.8304
"60435000"	"1980-02-11"	6.3654
"60435000"	"1980-02-12"	5.5266
"60435000"	"1980-02-13"	8.1968
"60435000"	"1980-02-14"	8.4832
"60435000"	"1980-02-15"	12.3861
"60435000"	"1980-02-16"	14.9443
"60435000"	"1980-02-17"	11.2519
"60435000"	"1980-02-18"	13.0756
"60435000"	"1980-02-19"	28.8768
"60435000"	"1980-02-20"	12.5912
"60435000"	"1980-02-21"	9.7939
"60435000"	"1980-02-22"	7.4726
"60435000"	"1980-02-23"	6.8304
"60435000"	"1980-02-24"	8.3108
"60435000"	"1980-02-25"	6.6219
"60435000"	"1980-02-26"	6.0137
"60435000"	"1980-02-27"	5.8657
"60435000"	"1980-02-28"	5.4313
"60435000"	"1980-02-29"	6.3146
"60435000"	"1980-03-01"	5.6708
"60435000"	"1980-03-02"	5.384
"60435000"	"1980-03-03"	4.9205
"60435000"	"1980-03-04"	4.6512
"60435000"	"1980-03-05"	4.8751
"60435000"	"1980-03-06"	4.785
"60435000"	"1980-03-07"	4.3886
"60435000"	"1980-03-08"	5.1499
"60435000"	"1980-03-09"	4.966
"60435000"	"1980-03-10"	4.4319
"60435000"	"1980-03-11"	4.0073
"60435000"	"1980-03-12"	3.8428
"60435000"	"1980-03-13"	3.7616
"60435000"	"1980-03-14"	3.6813
"60435000"	"1980-03-15"	5.243
"60435000"	"1980-03-16"	4.607
"60435000"	"1980-03-17"	4.0908
"60435000"	"1980-03-18"	3.8836
"60435000"	"1980-03-19"	3.7214
"60435000"	"1980-03-20"	3.6414
"60435000"	"1980-03-21"	3.6016
"60435000"	"1980-03-22"	3.5228
"60435000"	"1980-03-23"	3.4836
"60435000"	"1980-03-24"	3.4059
"60435000"	"1980-03-25"	3.5621
"60435000"	"1980-03-26"	3.2908
"60435000"	"1980-03-27"	3.2151
"60435000"	"1980-03-28"	3.1775
"60435000"	"1980-03-29"	3.1401
"60435000"	"1980-03-30"	3.6016
"60435000"	"1980-03-31"	3.6813
"60435000"	"1980-04-01"	3.5621
"60435000"	"1980-04-02"	3.7616
"60435000"	"1980-04-03"	3.6813
