"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1978-04-23"	30.6
"60443000"	"1978-04-24"	33
"60443000"	"1978-04-25"	31.9
"60443000"	"1978-04-26"	30.6
"60443000"	"1978-04-27"	30.6
"60443000"	"1978-04-28"	30.6
"60443000"	"1978-04-29"	31.7
"60443000"	"1978-04-30"	28
"60443000"	"1978-05-01"	18.7
"60443000"	"1978-05-02"	18.4
"60443000"	"1978-05-03"	18
"60443000"	"1978-05-04"	18
"60443000"	"1978-05-05"	18
"60443000"	"1978-05-06"	18
"60443000"	"1978-05-07"	18.4
"60443000"	"1978-05-08"	18
"60443000"	"1978-05-09"	17.7
"60443000"	"1978-05-10"	17.7
"60443000"	"1978-05-11"	17.4
"60443000"	"1978-05-12"	15.6
"60443000"	"1978-05-13"	15.4
"60443000"	"1978-05-14"	15.4
"60443000"	"1978-05-15"	15.4
"60443000"	"1978-05-16"	15.1
"60443000"	"1978-05-17"	15.1
"60443000"	"1978-05-18"	15.1
"60443000"	"1978-05-19"	15.1
"60443000"	"1978-05-20"	15.6
"60443000"	"1978-05-21"	15.9
"60443000"	"1978-05-22"	15.9
"60443000"	"1978-05-23"	15.1
"60443000"	"1978-05-24"	17.7
"60443000"	"1978-05-25"	15.9
"60443000"	"1978-05-26"	15.4
"60443000"	"1978-05-27"	15.4
"60443000"	"1978-05-28"	15.4
"60443000"	"1978-05-29"	15.1
"60443000"	"1978-05-30"	15.4
"60443000"	"1978-05-31"	15.9
"60443000"	"1978-06-01"	16.2
"60443000"	"1978-06-02"	14.8
"60443000"	"1978-06-03"	15.4
"60443000"	"1978-06-04"	14.8
"60443000"	"1978-06-05"	14.8
"60443000"	"1978-06-06"	14.3
"60443000"	"1978-06-07"	14.3
"60443000"	"1978-06-08"	13.8
"60443000"	"1978-06-09"	13.8
"60443000"	"1978-06-10"	16.5
"60443000"	"1978-06-11"	14.6
"60443000"	"1978-06-12"	14
"60443000"	"1978-06-13"	14.3
"60443000"	"1978-06-14"	13.8
"60443000"	"1978-06-15"	13.3
"60443000"	"1978-06-16"	13.5
"60443000"	"1978-06-17"	13.3
"60443000"	"1978-06-18"	13.3
"60443000"	"1978-06-19"	12.8
"60443000"	"1978-06-20"	13.3
"60443000"	"1978-06-21"	12.8
"60443000"	"1978-06-22"	12.3
"60443000"	"1978-06-23"	12
"60443000"	"1978-06-24"	12
"60443000"	"1978-06-25"	12.3
"60443000"	"1978-06-26"	12.3
"60443000"	"1978-06-27"	12
"60443000"	"1978-06-28"	12
"60443000"	"1978-06-29"	12
"60443000"	"1978-06-30"	12
"60443000"	"1978-07-01"	11.8
"60443000"	"1978-07-02"	11.8
"60443000"	"1978-07-03"	11.8
"60443000"	"1978-07-04"	11.8
"60443000"	"1978-07-05"	11.8
"60443000"	"1978-07-06"	11.8
"60443000"	"1978-07-07"	11.8
"60443000"	"1978-07-08"	11.5
"60443000"	"1978-07-09"	11.5
"60443000"	"1978-07-10"	11.5
"60443000"	"1978-07-11"	11.3
"60443000"	"1978-07-12"	11.5
"60443000"	"1978-07-13"	11.5
"60443000"	"1978-07-14"	11.5
"60443000"	"1978-07-15"	11.3
"60443000"	"1978-07-16"	11.1
"60443000"	"1978-07-17"	10.8
"60443000"	"1978-07-18"	11.1
"60443000"	"1978-07-19"	11.5
"60443000"	"1978-07-20"	11.8
"60443000"	"1978-07-21"	12
"60443000"	"1978-07-22"	12.3
"60443000"	"1978-07-23"	12.3
"60443000"	"1978-07-24"	11.8
"60443000"	"1978-07-25"	11.5
"60443000"	"1978-07-26"	12.3
"60443000"	"1978-07-27"	12.3
"60443000"	"1978-07-28"	12.3
"60443000"	"1978-07-29"	11.5
"60443000"	"1978-07-30"	11.5
"60443000"	"1978-07-31"	11.3
"60443000"	"1978-08-01"	11.1
"60443000"	"1978-08-02"	11.1
"60443000"	"1978-08-03"	10.8
"60443000"	"1978-08-04"	10.8
"60443000"	"1978-08-05"	10.4
"60443000"	"1978-08-06"	10.4
"60443000"	"1978-08-07"	10.8
"60443000"	"1978-08-08"	10.4
"60443000"	"1978-08-09"	10.4
"60443000"	"1978-08-10"	10.4
"60443000"	"1978-08-11"	10.4
"60443000"	"1978-08-12"	10.4
"60443000"	"1978-08-13"	10.4
"60443000"	"1978-08-14"	10.4
"60443000"	"1978-08-15"	10.4
"60443000"	"1978-08-16"	10.4
"60443000"	"1978-08-17"	10.4
"60443000"	"1978-08-18"	10.1
"60443000"	"1978-08-19"	10.1
"60443000"	"1978-08-20"	9.9
"60443000"	"1978-08-21"	9.9
"60443000"	"1978-08-22"	9.9
"60443000"	"1978-08-23"	9.9
"60443000"	"1978-08-24"	9.68
"60443000"	"1978-08-25"	9.46
"60443000"	"1978-08-26"	9.46
"60443000"	"1978-08-27"	9.24
"60443000"	"1978-08-28"	9.24
"60443000"	"1978-08-29"	9.02
"60443000"	"1978-08-30"	9.02
"60443000"	"1978-08-31"	8.81
"60443000"	"1978-09-01"	8.81
"60443000"	"1978-09-02"	9.9
"60443000"	"1978-09-03"	10.4
"60443000"	"1978-09-04"	10.1
"60443000"	"1978-09-05"	9.46
"60443000"	"1978-09-06"	9.9
"60443000"	"1978-09-07"	13.3
"60443000"	"1978-09-08"	10.4
"60443000"	"1978-09-09"	9.9
"60443000"	"1978-09-10"	9.9
"60443000"	"1978-09-11"	9.68
"60443000"	"1978-09-12"	9.68
"60443000"	"1978-09-13"	9.68
"60443000"	"1978-09-14"	9.9
"60443000"	"1978-09-15"	9.02
"60443000"	"1978-09-16"	9.24
"60443000"	"1978-09-17"	9.02
"60443000"	"1978-09-18"	8.81
"60443000"	"1978-09-19"	8.59
"60443000"	"1978-09-20"	8.38
"60443000"	"1978-09-21"	8.17
"60443000"	"1978-09-22"	8.17
"60443000"	"1978-09-23"	7.97
"60443000"	"1978-09-24"	7.76
"60443000"	"1978-09-25"	7.76
"60443000"	"1978-09-26"	7.36
"60443000"	"1978-09-27"	6.77
"60443000"	"1978-09-28"	6.77
"60443000"	"1978-09-29"	6.58
"60443000"	"1978-09-30"	6.58
"60443000"	"1978-10-01"	6.97
"60443000"	"1978-10-02"	6.77
"60443000"	"1978-10-03"	6.58
"60443000"	"1978-10-04"	6.77
"60443000"	"1978-10-05"	6.58
"60443000"	"1978-10-06"	6.58
"60443000"	"1978-10-07"	6.39
"60443000"	"1978-10-08"	6.21
"60443000"	"1978-10-09"	6.21
"60443000"	"1978-10-10"	6.39
"60443000"	"1978-10-11"	6.77
"60443000"	"1978-10-12"	7.16
"60443000"	"1978-10-13"	7.16
"60443000"	"1978-10-14"	9.24
"60443000"	"1978-10-15"	9.9
"60443000"	"1978-10-16"	10.4
"60443000"	"1978-10-17"	11.8
"60443000"	"1978-10-18"	12.8
"60443000"	"1978-10-19"	12
"60443000"	"1978-10-20"	12.5
"60443000"	"1978-10-21"	17.7
"60443000"	"1978-10-22"	12
"60443000"	"1978-10-23"	10.6
"60443000"	"1978-10-24"	10.1
"60443000"	"1978-10-25"	12
"60443000"	"1978-10-26"	9.9
"60443000"	"1978-10-27"	9.24
"60443000"	"1978-10-28"	9.02
"60443000"	"1978-10-29"	8.59
"60443000"	"1978-10-30"	10.4
"60443000"	"1978-10-31"	8.38
"60443000"	"1978-11-01"	8.81
"60443000"	"1978-11-02"	9.68
"60443000"	"1978-11-03"	8.17
"60443000"	"1978-11-04"	7.97
"60443000"	"1978-11-05"	7.97
"60443000"	"1978-11-06"	10.1
"60443000"	"1978-11-07"	10.1
"60443000"	"1978-11-08"	10.4
"60443000"	"1978-11-09"	10.4
"60443000"	"1978-11-10"	10.6
"60443000"	"1978-11-11"	10.4
"60443000"	"1978-11-12"	10.6
"60443000"	"1978-11-13"	10.6
"60443000"	"1978-11-14"	10.1
"60443000"	"1978-11-15"	10.1
"60443000"	"1978-11-16"	9.9
"60443000"	"1978-11-17"	10.1
"60443000"	"1978-11-18"	11.1
"60443000"	"1978-11-19"	10.1
"60443000"	"1978-11-20"	10.1
"60443000"	"1978-11-21"	8.81
"60443000"	"1978-11-22"	9.9
"60443000"	"1978-11-23"	8.38
"60443000"	"1978-11-24"	10.4
"60443000"	"1978-11-25"	10.1
"60443000"	"1978-11-26"	10.4
"60443000"	"1978-11-27"	9.9
"60443000"	"1978-11-28"	10.1
"60443000"	"1978-11-29"	10.1
"60443000"	"1978-11-30"	9.68
"60443000"	"1978-12-01"	9.68
"60443000"	"1978-12-02"	10.1
"60443000"	"1978-12-03"	10.1
"60443000"	"1978-12-04"	9.9
"60443000"	"1978-12-05"	9.46
"60443000"	"1978-12-06"	9.46
"60443000"	"1978-12-07"	10.6
"60443000"	"1978-12-08"	9.9
"60443000"	"1978-12-09"	10.1
"60443000"	"1978-12-10"	9.68
"60443000"	"1978-12-11"	9.24
"60443000"	"1978-12-12"	47.4
"60443000"	"1978-12-13"	11.5
"60443000"	"1978-12-14"	15.4
"60443000"	"1978-12-15"	15.6
"60443000"	"1978-12-16"	15.1
"60443000"	"1978-12-17"	18.4
"60443000"	"1978-12-18"	26.3
"60443000"	"1978-12-19"	28.6
"60443000"	"1978-12-20"	36
"60443000"	"1978-12-21"	33.3
"60443000"	"1978-12-22"	79.4
"60443000"	"1978-12-23"	59.5
"60443000"	"1978-12-24"	33.3
"60443000"	"1978-12-25"	28
"60443000"	"1978-12-26"	24.5
"60443000"	"1978-12-27"	22.6
"60443000"	"1978-12-28"	29.2
"60443000"	"1978-12-29"	21.7
"60443000"	"1978-12-30"	29.2
"60443000"	"1978-12-31"	21.7
"60443000"	"1979-01-01"	30
"60443000"	"1979-01-02"	24.8
"60443000"	"1979-01-03"	24.8
"60443000"	"1979-01-04"	21.7
"60443000"	"1979-01-05"	22.6
"60443000"	"1979-01-06"	25.7
"60443000"	"1979-01-07"	23.5
"60443000"	"1979-01-08"	43.9
"60443000"	"1979-01-09"	72.5
"60443000"	"1979-01-10"	111
"60443000"	"1979-01-11"	105
"60443000"	"1979-01-12"	77.8
"60443000"	"1979-01-13"	66.8
"60443000"	"1979-01-14"	54.7
"60443000"	"1979-01-15"	53.1
"60443000"	"1979-01-16"	72
"60443000"	"1979-01-17"	99.1
"60443000"	"1979-01-18"	80.5
"60443000"	"1979-01-19"	101
"60443000"	"1979-01-20"	101
"60443000"	"1979-01-21"	96.3
"60443000"	"1979-01-22"	66.8
"60443000"	"1979-01-23"	60.4
"60443000"	"1979-01-24"	53.1
"60443000"	"1979-01-25"	47.1
"60443000"	"1979-01-26"	52.2
"60443000"	"1979-01-27"	49.4
"60443000"	"1979-01-28"	47.4
"60443000"	"1979-01-29"	42.2
"60443000"	"1979-01-30"	50
"60443000"	"1979-01-31"	49.4
"60443000"	"1979-02-01"	49
"60443000"	"1979-02-02"	46.8
"60443000"	"1979-02-03"	44.8
"60443000"	"1979-02-04"	56.2
"60443000"	"1979-02-05"	52.5
"60443000"	"1979-02-06"	50.6
"60443000"	"1979-02-07"	120
"60443000"	"1979-02-08"	63.9
"60443000"	"1979-02-09"	56.5
"60443000"	"1979-02-10"	47.1
"60443000"	"1979-02-11"	44.8
"60443000"	"1979-02-12"	39.8
"60443000"	"1979-02-13"	36.5
"60443000"	"1979-02-14"	33.6
"60443000"	"1979-02-15"	33.6
"60443000"	"1979-02-16"	34.1
"60443000"	"1979-02-17"	35.2
"60443000"	"1979-02-18"	48.7
"60443000"	"1979-02-19"	48.4
"60443000"	"1979-02-20"	42.2
"60443000"	"1979-02-21"	54.7
"60443000"	"1979-02-22"	70
"60443000"	"1979-02-23"	53.4
"60443000"	"1979-02-24"	44.2
"60443000"	"1979-02-25"	37.8
"60443000"	"1979-02-26"	35.2
"60443000"	"1979-02-27"	32.8
"60443000"	"1979-02-28"	31.7
"60443000"	"1979-03-01"	31.7
"60443000"	"1979-03-02"	30.6
"60443000"	"1979-03-03"	27.7
"60443000"	"1979-03-04"	27.4
"60443000"	"1979-03-05"	26.8
"60443000"	"1979-03-06"	26
"60443000"	"1979-03-07"	29.7
"60443000"	"1979-03-08"	27.7
"60443000"	"1979-03-09"	30.8
"60443000"	"1979-03-10"	32.2
"60443000"	"1979-03-11"	42.5
"60443000"	"1979-03-12"	34.4
"60443000"	"1979-03-13"	56.8
"60443000"	"1979-03-14"	34.9
"60443000"	"1979-03-15"	33.3
"60443000"	"1979-03-16"	34.1
"60443000"	"1979-03-17"	54.7
"60443000"	"1979-03-18"	33.6
"60443000"	"1979-03-19"	46.8
"60443000"	"1979-03-20"	48.7
"60443000"	"1979-03-21"	48.1
"60443000"	"1979-03-22"	42.2
"60443000"	"1979-03-23"	49
"60443000"	"1979-03-24"	48.7
"60443000"	"1979-03-25"	36.5
"60443000"	"1979-03-26"	33
"60443000"	"1979-03-27"	32.2
"60443000"	"1979-03-28"	30.3
"60443000"	"1979-03-29"	28.9
"60443000"	"1979-03-30"	27.7
"60443000"	"1979-03-31"	27.7
"60443000"	"1979-04-01"	63.4
"60443000"	"1979-04-02"	54.7
"60443000"	"1979-04-03"	44.2
"60443000"	"1979-04-04"	42.5
"60443000"	"1979-04-05"	41.9
"60443000"	"1979-04-06"	35.5
"60443000"	"1979-04-07"	41.9
"60443000"	"1979-04-08"	35.5
"60443000"	"1979-04-09"	34.7
"60443000"	"1979-04-10"	35.7
"60443000"	"1979-04-11"	33
"60443000"	"1979-04-12"	31.7
"60443000"	"1979-04-13"	30.3
"60443000"	"1979-04-14"	28
"60443000"	"1979-04-15"	27.1
"60443000"	"1979-04-16"	26.3
"60443000"	"1979-04-17"	24.8
"60443000"	"1979-04-18"	24.8
"60443000"	"1979-04-19"	24.5
"60443000"	"1979-04-20"	24.8
"60443000"	"1979-04-21"	25.4
"60443000"	"1979-04-22"	24.8
"60443000"	"1979-04-23"	24.8
"60443000"	"1979-04-24"	23.8
"60443000"	"1979-04-25"	22.6
"60443000"	"1979-04-26"	22.3
"60443000"	"1979-04-27"	22
"60443000"	"1979-04-28"	22
"60443000"	"1979-04-29"	21.7
"60443000"	"1979-04-30"	21.7
"60443000"	"1979-05-01"	21.7
"60443000"	"1979-05-02"	21.3
"60443000"	"1979-05-03"	21.7
"60443000"	"1979-05-04"	21.3
"60443000"	"1979-05-05"	21
"60443000"	"1979-05-06"	22.3
"60443000"	"1979-05-07"	20.4
"60443000"	"1979-05-08"	19.4
"60443000"	"1979-05-09"	19.4
"60443000"	"1979-05-10"	19.4
"60443000"	"1979-05-11"	18.4
"60443000"	"1979-05-12"	18.4
"60443000"	"1979-05-13"	18
"60443000"	"1979-05-14"	18
"60443000"	"1979-05-15"	17.7
"60443000"	"1979-05-16"	17.4
"60443000"	"1979-05-17"	17.4
"60443000"	"1979-05-18"	16.5
"60443000"	"1979-05-19"	16.5
"60443000"	"1979-05-20"	15.9
"60443000"	"1979-05-21"	15.9
"60443000"	"1979-05-22"	15.9
"60443000"	"1979-05-23"	15.9
"60443000"	"1979-05-24"	15.9
"60443000"	"1979-05-25"	15.6
"60443000"	"1979-05-26"	15.6
"60443000"	"1979-05-27"	15.6
"60443000"	"1979-05-28"	15.6
"60443000"	"1979-05-29"	15.6
"60443000"	"1979-05-30"	20.7
"60443000"	"1979-05-31"	20.4
"60443000"	"1979-06-01"	18.7
"60443000"	"1979-06-02"	18.4
"60443000"	"1979-06-03"	18.4
"60443000"	"1979-06-04"	16.7
"60443000"	"1979-06-05"	16.2
"60443000"	"1979-06-06"	15.6
"60443000"	"1979-06-07"	15.4
"60443000"	"1979-06-08"	15.4
"60443000"	"1979-06-09"	15.4
"60443000"	"1979-06-10"	15.4
"60443000"	"1979-06-11"	15.1
"60443000"	"1979-06-12"	15.1
"60443000"	"1979-06-13"	14.8
"60443000"	"1979-06-14"	14.8
"60443000"	"1979-06-15"	14.6
"60443000"	"1979-06-16"	14.3
"60443000"	"1979-06-17"	14.3
"60443000"	"1979-06-18"	14.3
"60443000"	"1979-06-19"	14
"60443000"	"1979-06-20"	14
"60443000"	"1979-06-21"	14
"60443000"	"1979-06-22"	14
"60443000"	"1979-06-23"	14
"60443000"	"1979-06-24"	13.8
"60443000"	"1979-06-25"	13.3
"60443000"	"1979-06-26"	13
"60443000"	"1979-06-27"	13
"60443000"	"1979-06-28"	13
"60443000"	"1979-06-29"	13
"60443000"	"1979-06-30"	13
"60443000"	"1979-07-01"	13
"60443000"	"1979-07-02"	12.8
"60443000"	"1979-07-03"	12.8
"60443000"	"1979-07-04"	12.8
"60443000"	"1979-07-05"	12.8
"60443000"	"1979-07-06"	12.8
"60443000"	"1979-07-07"	12.8
"60443000"	"1979-07-08"	12.8
"60443000"	"1979-07-09"	12.8
"60443000"	"1979-07-10"	12.8
"60443000"	"1979-07-11"	12
"60443000"	"1979-07-12"	11.3
"60443000"	"1979-07-13"	10.8
"60443000"	"1979-07-14"	10.8
"60443000"	"1979-07-15"	10.8
"60443000"	"1979-07-16"	10.8
"60443000"	"1979-07-17"	10.8
"60443000"	"1979-07-18"	10.8
"60443000"	"1979-07-19"	10.4
"60443000"	"1979-07-20"	10.4
"60443000"	"1979-07-21"	10.4
"60443000"	"1979-07-22"	10.4
"60443000"	"1979-07-23"	10.4
"60443000"	"1979-07-24"	10.4
"60443000"	"1979-07-25"	10.4
"60443000"	"1979-07-26"	10.4
"60443000"	"1979-07-27"	10.4
"60443000"	"1979-07-28"	10.4
"60443000"	"1979-07-29"	10.4
"60443000"	"1979-07-30"	10.4
"60443000"	"1979-07-31"	10.4
"60443000"	"1979-08-01"	10.4
"60443000"	"1979-08-02"	10.1
"60443000"	"1979-08-03"	10.1
"60443000"	"1979-08-04"	9.9
"60443000"	"1979-08-05"	9.9
"60443000"	"1979-08-06"	9.9
"60443000"	"1979-08-07"	9.9
"60443000"	"1979-08-08"	9.9
"60443000"	"1979-08-09"	9.9
"60443000"	"1979-08-10"	9.9
"60443000"	"1979-08-11"	9.68
"60443000"	"1979-08-12"	9.68
"60443000"	"1979-08-13"	9.68
"60443000"	"1979-08-14"	9.68
"60443000"	"1979-08-15"	9.68
"60443000"	"1979-08-16"	9.68
"60443000"	"1979-08-17"	9.46
"60443000"	"1979-08-18"	9.46
"60443000"	"1979-08-19"	9.02
"60443000"	"1979-08-20"	9.02
"60443000"	"1979-08-21"	9.02
"60443000"	"1979-08-22"	9.02
"60443000"	"1979-08-23"	9.02
"60443000"	"1979-08-24"	9.02
"60443000"	"1979-08-25"	9.02
"60443000"	"1979-08-26"	9.02
"60443000"	"1979-08-27"	9.02
"60443000"	"1979-08-28"	9.02
"60443000"	"1979-08-29"	10.4
"60443000"	"1979-08-30"	10.6
"60443000"	"1979-08-31"	10.4
"60443000"	"1979-09-01"	10.4
"60443000"	"1979-09-02"	10.1
"60443000"	"1979-09-03"	9.9
"60443000"	"1979-09-04"	9.9
"60443000"	"1979-09-05"	9.9
"60443000"	"1979-09-06"	9.9
"60443000"	"1979-09-07"	9.9
"60443000"	"1979-09-08"	9.46
"60443000"	"1979-09-09"	9.02
"60443000"	"1979-09-10"	9.02
"60443000"	"1979-09-11"	9.02
"60443000"	"1979-09-12"	9.02
"60443000"	"1979-09-13"	8.81
"60443000"	"1979-09-14"	8.81
"60443000"	"1979-09-15"	8.81
"60443000"	"1979-09-16"	10.8
"60443000"	"1979-09-17"	11.3
"60443000"	"1979-09-18"	9.68
"60443000"	"1979-09-19"	9.68
"60443000"	"1979-09-20"	9.68
"60443000"	"1979-09-21"	9.68
"60443000"	"1979-09-22"	10.1
"60443000"	"1979-09-23"	11.5
"60443000"	"1979-09-24"	10.4
"60443000"	"1979-09-25"	9.68
"60443000"	"1979-09-26"	9.24
"60443000"	"1979-09-27"	8.81
"60443000"	"1979-09-28"	8.81
"60443000"	"1979-09-29"	8.59
"60443000"	"1979-09-30"	8.59
"60443000"	"1979-10-01"	8.59
"60443000"	"1979-10-02"	8.38
"60443000"	"1979-10-03"	8.38
"60443000"	"1979-10-04"	8.17
"60443000"	"1979-10-05"	8.17
"60443000"	"1979-10-06"	8.17
"60443000"	"1979-10-07"	7.97
"60443000"	"1979-10-08"	7.97
"60443000"	"1979-10-09"	15.9
"60443000"	"1979-10-10"	10.1
"60443000"	"1979-10-11"	10.1
"60443000"	"1979-10-12"	10.4
"60443000"	"1979-10-13"	10.4
"60443000"	"1979-10-14"	10.4
"60443000"	"1979-10-15"	10.4
"60443000"	"1979-10-16"	10.4
"60443000"	"1979-10-17"	10.1
"60443000"	"1979-10-18"	9.68
"60443000"	"1979-10-19"	10.4
"60443000"	"1979-10-20"	10.4
"60443000"	"1979-10-21"	10.4
"60443000"	"1979-10-22"	10.4
"60443000"	"1979-10-23"	9.02
"60443000"	"1979-10-24"	8.81
"60443000"	"1979-10-25"	8.59
"60443000"	"1979-10-26"	8.38
"60443000"	"1979-10-27"	8.38
"60443000"	"1979-10-28"	8.38
"60443000"	"1979-10-29"	9.02
"60443000"	"1979-10-30"	8.59
"60443000"	"1979-10-31"	19.7
"60443000"	"1979-11-01"	11.1
"60443000"	"1979-11-02"	12.8
"60443000"	"1979-11-03"	13
"60443000"	"1979-11-04"	12.3
"60443000"	"1979-11-05"	11.5
"60443000"	"1979-11-06"	11.5
"60443000"	"1979-11-07"	10.8
"60443000"	"1979-11-08"	11.5
"60443000"	"1979-11-09"	17.4
"60443000"	"1979-11-10"	12
"60443000"	"1979-11-11"	9.46
"60443000"	"1979-11-12"	10.4
"60443000"	"1979-11-13"	10.4
"60443000"	"1979-11-14"	18.4
"60443000"	"1979-11-15"	12.8
"60443000"	"1979-11-16"	11.5
"60443000"	"1979-11-17"	10.4
"60443000"	"1979-11-18"	9.68
"60443000"	"1979-11-19"	14.3
"60443000"	"1979-11-20"	13.5
"60443000"	"1979-11-21"	13.5
"60443000"	"1979-11-22"	10.6
"60443000"	"1979-11-23"	10.4
"60443000"	"1979-11-24"	11.1
"60443000"	"1979-11-25"	11.8
"60443000"	"1979-11-26"	25.7
"60443000"	"1979-11-27"	21
"60443000"	"1979-11-28"	17
"60443000"	"1979-11-29"	14.8
"60443000"	"1979-11-30"	13.5
"60443000"	"1979-12-01"	12.3
"60443000"	"1979-12-02"	11.3
"60443000"	"1979-12-03"	11.3
"60443000"	"1979-12-04"	11.3
"60443000"	"1979-12-05"	13.8
"60443000"	"1979-12-06"	12.3
"60443000"	"1979-12-07"	11.5
"60443000"	"1979-12-08"	10.8
"60443000"	"1979-12-09"	10.6
"60443000"	"1979-12-10"	10.6
"60443000"	"1979-12-11"	10.6
"60443000"	"1979-12-12"	10.4
"60443000"	"1979-12-13"	11.3
"60443000"	"1979-12-14"	22
"60443000"	"1979-12-15"	17.7
"60443000"	"1979-12-16"	14.6
"60443000"	"1979-12-17"	22
"60443000"	"1979-12-18"	17.7
"60443000"	"1979-12-19"	15.1
"60443000"	"1979-12-20"	13.8
"60443000"	"1979-12-21"	13.8
"60443000"	"1979-12-22"	14.3
"60443000"	"1979-12-23"	14
"60443000"	"1979-12-24"	13.5
"60443000"	"1979-12-25"	13
"60443000"	"1979-12-26"	12.8
"60443000"	"1979-12-27"	40.5
"60443000"	"1979-12-28"	38.8
"60443000"	"1979-12-29"	43.2
"60443000"	"1979-12-30"	78.9
"60443000"	"1979-12-31"	62.2
"60443000"	"1980-01-01"	43.9
"60443000"	"1980-01-02"	66.5
"60443000"	"1980-01-03"	48.7
"60443000"	"1980-01-04"	36
"60443000"	"1980-01-05"	31.9
"60443000"	"1980-01-06"	29.7
"60443000"	"1980-01-07"	30
"60443000"	"1980-01-08"	26
"60443000"	"1980-01-09"	38.1
"60443000"	"1980-01-10"	50.6
"60443000"	"1980-01-11"	33
"60443000"	"1980-01-12"	29.2
"60443000"	"1980-01-13"	38.1
